run_set,paper_model,model_type,run_id,experiment_id,run_name,preset_name,seed,metric,step,timestamp,value
drift,GATv2,BaselineGATv2,e03f160a63b34907b648e6b29b051f93,854778689611649472,_Base-UN-f1-drift-13_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,13,drift_window_pred_in_mask_rate,444,1781032095798,0.4659969210624695
drift,GATv2,BaselineGATv2,e03f160a63b34907b648e6b29b051f93,854778689611649472,_Base-UN-f1-drift-13_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,13,drift_window_pred_in_mask_rate,445,1781032096169,0.47083815932273865
drift,GATv2,BaselineGATv2,e03f160a63b34907b648e6b29b051f93,854778689611649472,_Base-UN-f1-drift-13_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,13,drift_window_pred_in_mask_rate,446,1781032096523,0.47488585114479065
drift,GATv2,BaselineGATv2,e03f160a63b34907b648e6b29b051f93,854778689611649472,_Base-UN-f1-drift-13_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,13,drift_window_pred_in_mask_rate,447,1781032097031,0.46895238757133484
drift,GATv2,BaselineGATv2,e03f160a63b34907b648e6b29b051f93,854778689611649472,_Base-UN-f1-drift-13_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,13,drift_window_pred_in_mask_rate,448,1781032097740,0.4655572772026062
drift,GATv2,BaselineGATv2,e03f160a63b34907b648e6b29b051f93,854778689611649472,_Base-UN-f1-drift-13_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,13,drift_window_pred_in_mask_rate,449,1781032098277,0.46559181809425354
drift,GATv2,BaselineGATv2,e03f160a63b34907b648e6b29b051f93,854778689611649472,_Base-UN-f1-drift-13_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,13,drift_window_pred_in_mask_rate,450,1781032098945,0.46661490201950073
drift,GATv2,BaselineGATv2,e03f160a63b34907b648e6b29b051f93,854778689611649472,_Base-UN-f1-drift-13_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,13,drift_window_pred_in_mask_rate,451,1781032099436,0.466250479221344
drift,GATv2,BaselineGATv2,e03f160a63b34907b648e6b29b051f93,854778689611649472,_Base-UN-f1-drift-13_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,13,drift_window_pred_in_mask_rate,452,1781032099908,0.4629557132720947
drift,GATv2,BaselineGATv2,e03f160a63b34907b648e6b29b051f93,854778689611649472,_Base-UN-f1-drift-13_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,13,drift_window_pred_in_mask_rate,453,1781032100410,0.46093133091926575
drift,GATv2,BaselineGATv2,e03f160a63b34907b648e6b29b051f93,854778689611649472,_Base-UN-f1-drift-13_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,13,drift_window_pred_in_mask_rate,454,1781032100867,0.4645760655403137
drift,GATv2,BaselineGATv2,e03f160a63b34907b648e6b29b051f93,854778689611649472,_Base-UN-f1-drift-13_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,13,drift_window_pred_in_mask_rate,455,1781032101377,0.4627269208431244
drift,GATv2,BaselineGATv2,e03f160a63b34907b648e6b29b051f93,854778689611649472,_Base-UN-f1-drift-13_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,13,drift_window_pred_in_mask_rate,456,1781032101800,0.46103140711784363
drift,GATv2,BaselineGATv2,e03f160a63b34907b648e6b29b051f93,854778689611649472,_Base-UN-f1-drift-13_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,13,drift_window_pred_in_mask_rate,457,1781032102278,0.4620228111743927
drift,GATv2,BaselineGATv2,e03f160a63b34907b648e6b29b051f93,854778689611649472,_Base-UN-f1-drift-13_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,13,drift_window_pred_in_mask_rate,458,1781032102738,0.4672420620918274
drift,GATv2,BaselineGATv2,e03f160a63b34907b648e6b29b051f93,854778689611649472,_Base-UN-f1-drift-13_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,13,drift_window_pred_in_mask_rate,459,1781032103223,0.4694928824901581
drift,GATv2,BaselineGATv2,e03f160a63b34907b648e6b29b051f93,854778689611649472,_Base-UN-f1-drift-13_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,13,drift_window_pred_in_mask_rate,460,1781032104063,0.4725363552570343
drift,GATv2,BaselineGATv2,e03f160a63b34907b648e6b29b051f93,854778689611649472,_Base-UN-f1-drift-13_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,13,drift_window_pred_in_mask_rate,461,1781032105054,0.47746309638023376
drift,GATv2,BaselineGATv2,e03f160a63b34907b648e6b29b051f93,854778689611649472,_Base-UN-f1-drift-13_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,13,drift_window_pred_in_mask_rate,462,1781032105885,0.4767441749572754
drift,GATv2,BaselineGATv2,e03f160a63b34907b648e6b29b051f93,854778689611649472,_Base-UN-f1-drift-13_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,13,drift_window_pred_in_mask_rate,463,1781032106717,0.4799523651599884
drift,GATv2,BaselineGATv2,e03f160a63b34907b648e6b29b051f93,854778689611649472,_Base-UN-f1-drift-13_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,13,drift_window_pred_in_mask_rate,464,1781032107723,0.48215001821517944
drift,GATv2,BaselineGATv2,e03f160a63b34907b648e6b29b051f93,854778689611649472,_Base-UN-f1-drift-13_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,13,drift_window_pred_in_mask_rate,465,1781032108539,0.48194220662117004
drift,GATv2,BaselineGATv2,e03f160a63b34907b648e6b29b051f93,854778689611649472,_Base-UN-f1-drift-13_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,13,drift_window_pred_in_mask_rate,466,1781032109297,0.4759273827075958
drift,GATv2,BaselineGATv2,e03f160a63b34907b648e6b29b051f93,854778689611649472,_Base-UN-f1-drift-13_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,13,drift_window_pred_in_mask_rate,467,1781032109965,0.4748733937740326
drift,GATv2,BaselineGATv2,e03f160a63b34907b648e6b29b051f93,854778689611649472,_Base-UN-f1-drift-13_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,13,drift_window_pred_in_mask_rate,468,1781032110444,0.47417476773262024
drift,GATv2,BaselineGATv2,e03f160a63b34907b648e6b29b051f93,854778689611649472,_Base-UN-f1-drift-13_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,13,drift_window_pred_in_mask_rate,469,1781032110918,0.47422289848327637
drift,GATv2,BaselineGATv2,e03f160a63b34907b648e6b29b051f93,854778689611649472,_Base-UN-f1-drift-13_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,13,drift_window_pred_in_mask_rate,470,1781032111385,0.4704769253730774
drift,GATv2,BaselineGATv2,e03f160a63b34907b648e6b29b051f93,854778689611649472,_Base-UN-f1-drift-13_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,13,drift_window_pred_in_mask_rate,471,1781032111829,0.4633871614933014
drift,GATv2,BaselineGATv2,e03f160a63b34907b648e6b29b051f93,854778689611649472,_Base-UN-f1-drift-13_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,13,drift_window_pred_in_mask_rate,472,1781032112309,0.46666666865348816
drift,GATv2,BaselineGATv2,e03f160a63b34907b648e6b29b051f93,854778689611649472,_Base-UN-f1-drift-13_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,13,drift_window_pred_in_mask_rate,473,1781032112762,0.4633162021636963
drift,GATv2,BaselineGATv2,e03f160a63b34907b648e6b29b051f93,854778689611649472,_Base-UN-f1-drift-13_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,13,drift_window_pred_in_mask_rate,474,1781032113193,0.46302488446235657
drift,GATv2,BaselineGATv2,e03f160a63b34907b648e6b29b051f93,854778689611649472,_Base-UN-f1-drift-13_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,13,drift_window_pred_in_mask_rate,475,1781032113636,0.463087260723114
drift,GATv2,BaselineGATv2,e03f160a63b34907b648e6b29b051f93,854778689611649472,_Base-UN-f1-drift-13_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,13,drift_window_pred_in_mask_rate,476,1781032114234,0.4685128927230835
drift,GATv2,BaselineGATv2,e03f160a63b34907b648e6b29b051f93,854778689611649472,_Base-UN-f1-drift-13_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,13,drift_window_pred_in_mask_rate,477,1781032114828,0.4700530767440796
drift,GATv2,BaselineGATv2,e03f160a63b34907b648e6b29b051f93,854778689611649472,_Base-UN-f1-drift-13_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,13,drift_window_pred_in_mask_rate,478,1781032115364,0.46724072098731995
drift,GATv2,BaselineGATv2,e03f160a63b34907b648e6b29b051f93,854778689611649472,_Base-UN-f1-drift-13_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,13,drift_window_pred_in_mask_rate,479,1781032115922,0.46029961109161377
drift,GATv2,BaselineGATv2,e03f160a63b34907b648e6b29b051f93,854778689611649472,_Base-UN-f1-drift-13_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,13,drift_window_pred_in_mask_rate,480,1781032116480,0.462675541639328
drift,GATv2,BaselineGATv2,e03f160a63b34907b648e6b29b051f93,854778689611649472,_Base-UN-f1-drift-13_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,13,drift_window_pred_in_mask_rate,481,1781032117009,0.4657738208770752
drift,GATv2,BaselineGATv2,e03f160a63b34907b648e6b29b051f93,854778689611649472,_Base-UN-f1-drift-13_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,13,drift_window_pred_in_mask_rate,482,1781032117581,0.4675373136997223
drift,GATv2,BaselineGATv2,e03f160a63b34907b648e6b29b051f93,854778689611649472,_Base-UN-f1-drift-13_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,13,drift_window_pred_in_mask_rate,483,1781032118330,0.46815770864486694
drift,GATv2,BaselineGATv2,e03f160a63b34907b648e6b29b051f93,854778689611649472,_Base-UN-f1-drift-13_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,13,drift_window_pred_in_mask_rate,484,1781032118938,0.4714771509170532
drift,GATv2,BaselineGATv2,e03f160a63b34907b648e6b29b051f93,854778689611649472,_Base-UN-f1-drift-13_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,13,drift_window_pred_in_mask_rate,485,1781032119568,0.4693181812763214
drift,GATv2,BaselineGATv2,e03f160a63b34907b648e6b29b051f93,854778689611649472,_Base-UN-f1-drift-13_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,13,drift_window_pred_in_mask_rate,486,1781032120267,0.46860986948013306
drift,GATv2,BaselineGATv2,e03f160a63b34907b648e6b29b051f93,854778689611649472,_Base-UN-f1-drift-13_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,13,drift_window_pred_in_mask_rate,487,1781032120877,0.46706587076187134
drift,GATv2,BaselineGATv2,e03f160a63b34907b648e6b29b051f93,854778689611649472,_Base-UN-f1-drift-13_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,13,drift_window_pred_in_mask_rate,488,1781032121442,0.4721792936325073
drift,GATv2,BaselineGATv2,e03f160a63b34907b648e6b29b051f93,854778689611649472,_Base-UN-f1-drift-13_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,13,drift_window_pred_in_mask_rate,489,1781032121998,0.4809338450431824
drift,GATv2,BaselineGATv2,e03f160a63b34907b648e6b29b051f93,854778689611649472,_Base-UN-f1-drift-13_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,13,drift_window_pred_in_mask_rate,490,1781032122562,0.47859621047973633
drift,GATv2,BaselineGATv2,e03f160a63b34907b648e6b29b051f93,854778689611649472,_Base-UN-f1-drift-13_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,13,drift_window_pred_in_mask_rate,491,1781032123125,0.47999998927116394
drift,GATv2,BaselineGATv2,e03f160a63b34907b648e6b29b051f93,854778689611649472,_Base-UN-f1-drift-13_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,13,drift_window_pred_in_mask_rate,492,1781032124432,0.48046875
drift,GATv2,BaselineGATv2,e03f160a63b34907b648e6b29b051f93,854778689611649472,_Base-UN-f1-drift-13_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,13,drift_window_pred_in_mask_rate,493,1781032125423,0.4828124940395355
drift,GATv2,BaselineGATv2,e03f160a63b34907b648e6b29b051f93,854778689611649472,_Base-UN-f1-drift-13_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,13,drift_window_pred_in_mask_rate,494,1781032126645,0.47834494709968567
drift,GATv2,BaselineGATv2,e03f160a63b34907b648e6b29b051f93,854778689611649472,_Base-UN-f1-drift-13_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,13,drift_window_pred_in_mask_rate,495,1781032127506,0.4787925183773041
drift,GATv2,BaselineGATv2,e03f160a63b34907b648e6b29b051f93,854778689611649472,_Base-UN-f1-drift-13_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,13,drift_window_pred_in_mask_rate,496,1781032128417,0.4777562916278839
drift,GATv2,BaselineGATv2,e03f160a63b34907b648e6b29b051f93,854778689611649472,_Base-UN-f1-drift-13_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,13,drift_window_pred_in_mask_rate,497,1781032129142,0.481423556804657
drift,GATv2,BaselineGATv2,e03f160a63b34907b648e6b29b051f93,854778689611649472,_Base-UN-f1-drift-13_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,13,drift_window_pred_in_mask_rate,498,1781032130404,0.48057883977890015
drift,GATv2,BaselineGATv2,e03f160a63b34907b648e6b29b051f93,854778689611649472,_Base-UN-f1-drift-13_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,13,drift_window_pred_in_mask_rate,499,1781032131189,0.47602739930152893
drift,GATv2,BaselineGATv2,e03f160a63b34907b648e6b29b051f93,854778689611649472,_Base-UN-f1-drift-13_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,13,drift_window_pred_in_mask_rate,500,1781032131965,0.47611770033836365
drift,GATv2,BaselineGATv2,e03f160a63b34907b648e6b29b051f93,854778689611649472,_Base-UN-f1-drift-13_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,13,drift_window_pred_in_mask_rate,501,1781032132843,0.47651514410972595
drift,GATv2,BaselineGATv2,e03f160a63b34907b648e6b29b051f93,854778689611649472,_Base-UN-f1-drift-13_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,13,drift_window_pred_in_mask_rate,502,1781032133682,0.4745379090309143
drift,GATv2,BaselineGATv2,e03f160a63b34907b648e6b29b051f93,854778689611649472,_Base-UN-f1-drift-13_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,13,drift_window_pred_in_mask_rate,503,1781032134285,0.4729474186897278
drift,GATv2,BaselineGATv2,e03f160a63b34907b648e6b29b051f93,854778689611649472,_Base-UN-f1-drift-13_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,13,drift_window_pred_in_mask_rate,504,1781032134883,0.47002673149108887
drift,GATv2,BaselineGATv2,e03f160a63b34907b648e6b29b051f93,854778689611649472,_Base-UN-f1-drift-13_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,13,drift_window_pred_in_mask_rate,505,1781032135431,0.46931686997413635
drift,GATv2,BaselineGATv2,e03f160a63b34907b648e6b29b051f93,854778689611649472,_Base-UN-f1-drift-13_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,13,drift_window_pred_in_mask_rate,506,1781032135968,0.47151654958724976
drift,GATv2,BaselineGATv2,e03f160a63b34907b648e6b29b051f93,854778689611649472,_Base-UN-f1-drift-13_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,13,drift_window_pred_in_mask_rate,507,1781032136555,0.46308979392051697
drift,GATv2,BaselineGATv2,e03f160a63b34907b648e6b29b051f93,854778689611649472,_Base-UN-f1-drift-13_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,13,drift_window_pred_in_mask_rate,508,1781032137284,0.4583173394203186
drift,GATv2,BaselineGATv2,e03f160a63b34907b648e6b29b051f93,854778689611649472,_Base-UN-f1-drift-13_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,13,drift_window_pred_in_mask_rate,509,1781032138365,0.4614197611808777
drift,GATv2,BaselineGATv2,e03f160a63b34907b648e6b29b051f93,854778689611649472,_Base-UN-f1-drift-13_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,13,drift_window_pred_in_mask_rate,510,1781032139103,0.4623488187789917
drift,GATv2,BaselineGATv2,e03f160a63b34907b648e6b29b051f93,854778689611649472,_Base-UN-f1-drift-13_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,13,drift_window_pred_in_mask_rate,511,1781032140008,0.4630274772644043
drift,GATv2,BaselineGATv2,e03f160a63b34907b648e6b29b051f93,854778689611649472,_Base-UN-f1-drift-13_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,13,drift_window_pred_in_mask_rate,512,1781032141272,0.46348094940185547
drift,GATv2,BaselineGATv2,e03f160a63b34907b648e6b29b051f93,854778689611649472,_Base-UN-f1-drift-13_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,13,drift_window_pred_in_mask_rate,513,1781032142127,0.46653541922569275
drift,GATv2,BaselineGATv2,e03f160a63b34907b648e6b29b051f93,854778689611649472,_Base-UN-f1-drift-13_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,13,drift_window_pred_in_mask_rate,514,1781032143515,0.47065773606300354
drift,GATv2,BaselineGATv2,e03f160a63b34907b648e6b29b051f93,854778689611649472,_Base-UN-f1-drift-13_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,13,drift_window_pred_in_mask_rate,515,1781032144790,0.4683885872364044
drift,GATv2,BaselineGATv2,e03f160a63b34907b648e6b29b051f93,854778689611649472,_Base-UN-f1-drift-13_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,13,drift_window_pred_in_mask_rate,516,1781032145957,0.46850699186325073
drift,GATv2,BaselineGATv2,e03f160a63b34907b648e6b29b051f93,854778689611649472,_Base-UN-f1-drift-13_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,13,drift_window_pred_in_mask_rate,517,1781032146700,0.47765254974365234
drift,GATv2,BaselineGATv2,e03f160a63b34907b648e6b29b051f93,854778689611649472,_Base-UN-f1-drift-13_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,13,drift_window_pred_in_mask_rate,518,1781032147517,0.47854915261268616
drift,GATv2,BaselineGATv2,e03f160a63b34907b648e6b29b051f93,854778689611649472,_Base-UN-f1-drift-13_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,13,drift_window_pred_in_mask_rate,519,1781032148436,0.47497043013572693
drift,GATv2,BaselineGATv2,e03f160a63b34907b648e6b29b051f93,854778689611649472,_Base-UN-f1-drift-13_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,13,drift_window_pred_in_mask_rate,520,1781032149086,0.47456279397010803
drift,GATv2,BaselineGATv2,e03f160a63b34907b648e6b29b051f93,854778689611649472,_Base-UN-f1-drift-13_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,13,drift_window_pred_in_mask_rate,521,1781032149825,0.47157976031303406
drift,GATv2,BaselineGATv2,e03f160a63b34907b648e6b29b051f93,854778689611649472,_Base-UN-f1-drift-13_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,13,drift_window_pred_in_mask_rate,522,1781032150421,0.4718446731567383
drift,GATv2,BaselineGATv2,e03f160a63b34907b648e6b29b051f93,854778689611649472,_Base-UN-f1-drift-13_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,13,drift_window_pred_in_mask_rate,523,1781032150996,0.4665413498878479
drift,GATv2,BaselineGATv2,e03f160a63b34907b648e6b29b051f93,854778689611649472,_Base-UN-f1-drift-13_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,13,drift_window_pred_in_mask_rate,524,1781032151630,0.4647994041442871
drift,GATv2,BaselineGATv2,e03f160a63b34907b648e6b29b051f93,854778689611649472,_Base-UN-f1-drift-13_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,13,drift_window_pred_in_mask_rate,525,1781032152313,0.46632733941078186
drift,GATv2,BaselineGATv2,e03f160a63b34907b648e6b29b051f93,854778689611649472,_Base-UN-f1-drift-13_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,13,drift_window_pred_in_mask_rate,526,1781032152963,0.46697747707366943
drift,GATv2,BaselineGATv2,e03f160a63b34907b648e6b29b051f93,854778689611649472,_Base-UN-f1-drift-13_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,13,drift_window_pred_in_mask_rate,527,1781032153579,0.46071702241897583
drift,GATv2,BaselineGATv2,e03f160a63b34907b648e6b29b051f93,854778689611649472,_Base-UN-f1-drift-13_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,13,drift_window_pred_in_mask_rate,528,1781032154146,0.461915522813797
drift,GATv2,BaselineGATv2,e03f160a63b34907b648e6b29b051f93,854778689611649472,_Base-UN-f1-drift-13_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,13,drift_window_pred_in_mask_rate,529,1781032154725,0.4642857015132904
drift,GATv2,BaselineGATv2,e03f160a63b34907b648e6b29b051f93,854778689611649472,_Base-UN-f1-drift-13_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,13,drift_window_pred_in_mask_rate,530,1781032155024,0.46552973985671997
drift,GATv2,BaselineGATv2,e03f160a63b34907b648e6b29b051f93,854778689611649472,_Base-UN-f1-drift-13_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,13,drift_window_pred_in_mask_rate,531,1781032155344,0.46598389744758606
drift,GATv2,BaselineGATv2,e03f160a63b34907b648e6b29b051f93,854778689611649472,_Base-UN-f1-drift-13_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,13,drift_window_pred_in_mask_rate,532,1781032155677,0.4585595428943634
drift,GATv2,BaselineGATv2,e03f160a63b34907b648e6b29b051f93,854778689611649472,_Base-UN-f1-drift-13_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,13,drift_window_pred_in_mask_rate,533,1781032155972,0.46202531456947327
drift,GATv2,BaselineGATv2,e03f160a63b34907b648e6b29b051f93,854778689611649472,_Base-UN-f1-drift-13_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,13,drift_window_pred_in_mask_rate,534,1781032156382,0.4639556407928467
drift,GATv2,BaselineGATv2,e03f160a63b34907b648e6b29b051f93,854778689611649472,_Base-UN-f1-drift-13_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,13,drift_window_pred_in_mask_rate,535,1781032156666,0.4644688665866852
drift,GATv2,BaselineGATv2,e03f160a63b34907b648e6b29b051f93,854778689611649472,_Base-UN-f1-drift-13_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,13,drift_window_pred_in_mask_rate,536,1781032156947,0.4648866057395935
drift,GATv2,BaselineGATv2,e03f160a63b34907b648e6b29b051f93,854778689611649472,_Base-UN-f1-drift-13_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,13,drift_window_pred_in_mask_rate,537,1781032157218,0.46855229139328003
drift,GATv2,BaselineGATv2,e03f160a63b34907b648e6b29b051f93,854778689611649472,_Base-UN-f1-drift-13_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,13,drift_window_pred_in_mask_rate,538,1781032157505,0.46733856201171875
drift,GATv2,BaselineGATv2,e03f160a63b34907b648e6b29b051f93,854778689611649472,_Base-UN-f1-drift-13_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,13,drift_window_pred_in_mask_rate,539,1781032157789,0.46797481179237366
drift,GATv2,BaselineGATv2,e03f160a63b34907b648e6b29b051f93,854778689611649472,_Base-UN-f1-drift-13_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,13,drift_window_pred_in_mask_rate,540,1781032158073,0.46951910853385925
drift,GATv2,BaselineGATv2,e03f160a63b34907b648e6b29b051f93,854778689611649472,_Base-UN-f1-drift-13_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,13,drift_window_pred_in_mask_rate,541,1781032158437,0.4697960615158081
drift,GATv2,BaselineGATv2,e03f160a63b34907b648e6b29b051f93,854778689611649472,_Base-UN-f1-drift-13_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,13,drift_window_pred_in_mask_rate,542,1781032158712,0.4767533540725708
drift,GATv2,BaselineGATv2,e03f160a63b34907b648e6b29b051f93,854778689611649472,_Base-UN-f1-drift-13_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,13,drift_window_pred_in_mask_rate,543,1781032159016,0.4748091697692871
drift,GATv2,BaselineGATv2,e03f160a63b34907b648e6b29b051f93,854778689611649472,_Base-UN-f1-drift-13_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,13,drift_window_pred_in_mask_rate,544,1781032159337,0.4736238420009613
drift,GATv2,BaselineGATv2,e03f160a63b34907b648e6b29b051f93,854778689611649472,_Base-UN-f1-drift-13_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,13,drift_window_pred_in_mask_rate,545,1781032159714,0.4752475321292877
drift,GATv2+Mask,BaselineGATv2Mask,06057a9f5a6b49bfa0e90be8b7e75335,854778689611649472,_Base-MN-f1-78_loan_v1_v5_simulated_GATv2,_Base-MN-f1,78,drift_window_pred_in_mask_rate,0,1781291326639,1.0
drift,GATv2+Mask,BaselineGATv2Mask,06057a9f5a6b49bfa0e90be8b7e75335,854778689611649472,_Base-MN-f1-78_loan_v1_v5_simulated_GATv2,_Base-MN-f1,78,drift_window_pred_in_mask_rate,1,1781291326931,1.0
drift,GATv2+Mask,BaselineGATv2Mask,06057a9f5a6b49bfa0e90be8b7e75335,854778689611649472,_Base-MN-f1-78_loan_v1_v5_simulated_GATv2,_Base-MN-f1,78,drift_window_pred_in_mask_rate,2,1781291327247,1.0
drift,GATv2+Mask,BaselineGATv2Mask,06057a9f5a6b49bfa0e90be8b7e75335,854778689611649472,_Base-MN-f1-78_loan_v1_v5_simulated_GATv2,_Base-MN-f1,78,drift_window_pred_in_mask_rate,3,1781291327572,1.0
drift,GATv2+Mask,BaselineGATv2Mask,06057a9f5a6b49bfa0e90be8b7e75335,854778689611649472,_Base-MN-f1-78_loan_v1_v5_simulated_GATv2,_Base-MN-f1,78,drift_window_pred_in_mask_rate,4,1781291327874,1.0
drift,GATv2+Mask,BaselineGATv2Mask,06057a9f5a6b49bfa0e90be8b7e75335,854778689611649472,_Base-MN-f1-78_loan_v1_v5_simulated_GATv2,_Base-MN-f1,78,drift_window_pred_in_mask_rate,5,1781291328168,1.0
drift,GATv2+Mask,BaselineGATv2Mask,06057a9f5a6b49bfa0e90be8b7e75335,854778689611649472,_Base-MN-f1-78_loan_v1_v5_simulated_GATv2,_Base-MN-f1,78,drift_window_pred_in_mask_rate,6,1781291328471,1.0
drift,GATv2+Mask,BaselineGATv2Mask,06057a9f5a6b49bfa0e90be8b7e75335,854778689611649472,_Base-MN-f1-78_loan_v1_v5_simulated_GATv2,_Base-MN-f1,78,drift_window_pred_in_mask_rate,7,1781291328801,1.0
drift,GATv2+Mask,BaselineGATv2Mask,06057a9f5a6b49bfa0e90be8b7e75335,854778689611649472,_Base-MN-f1-78_loan_v1_v5_simulated_GATv2,_Base-MN-f1,78,drift_window_pred_in_mask_rate,8,1781291329121,1.0
