run_set,paper_model,model_type,run_id,experiment_id,run_name,preset_name,seed,metric,step,timestamp,value
drift,GATv2,BaselineGATv2,2ab927c10aa14ff6b86c7fca2ad45124,854778689611649472,_Base-UN-f1-drift-67_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,67,drift_window_test_set_nll,81,1781026942275,0.21060405671596527
drift,GATv2,BaselineGATv2,2ab927c10aa14ff6b86c7fca2ad45124,854778689611649472,_Base-UN-f1-drift-67_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,67,drift_window_test_set_nll,82,1781026942632,0.20803339779376984
drift,GATv2,BaselineGATv2,2ab927c10aa14ff6b86c7fca2ad45124,854778689611649472,_Base-UN-f1-drift-67_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,67,drift_window_test_set_nll,83,1781026943322,0.2177664041519165
drift,GATv2,BaselineGATv2,2ab927c10aa14ff6b86c7fca2ad45124,854778689611649472,_Base-UN-f1-drift-67_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,67,drift_window_test_set_nll,84,1781026944027,0.2194913625717163
drift,GATv2,BaselineGATv2,2ab927c10aa14ff6b86c7fca2ad45124,854778689611649472,_Base-UN-f1-drift-67_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,67,drift_window_test_set_nll,85,1781026944600,0.22338612377643585
drift,GATv2,BaselineGATv2,2ab927c10aa14ff6b86c7fca2ad45124,854778689611649472,_Base-UN-f1-drift-67_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,67,drift_window_test_set_nll,86,1781026944963,0.2290545254945755
drift,GATv2,BaselineGATv2,2ab927c10aa14ff6b86c7fca2ad45124,854778689611649472,_Base-UN-f1-drift-67_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,67,drift_window_test_set_nll,87,1781026945314,0.22947940230369568
drift,GATv2,BaselineGATv2,2ab927c10aa14ff6b86c7fca2ad45124,854778689611649472,_Base-UN-f1-drift-67_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,67,drift_window_test_set_nll,88,1781026945665,0.22712171077728271
drift,GATv2,BaselineGATv2,2ab927c10aa14ff6b86c7fca2ad45124,854778689611649472,_Base-UN-f1-drift-67_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,67,drift_window_test_set_nll,89,1781026946252,0.22832567989826202
drift,GATv2,BaselineGATv2,2ab927c10aa14ff6b86c7fca2ad45124,854778689611649472,_Base-UN-f1-drift-67_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,67,drift_window_test_set_nll,90,1781026946718,0.24495580792427063
drift,GATv2,BaselineGATv2,2ab927c10aa14ff6b86c7fca2ad45124,854778689611649472,_Base-UN-f1-drift-67_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,67,drift_window_test_set_nll,91,1781026947592,0.2402159720659256
drift,GATv2,BaselineGATv2,2ab927c10aa14ff6b86c7fca2ad45124,854778689611649472,_Base-UN-f1-drift-67_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,67,drift_window_test_set_nll,92,1781026948265,0.24954275786876678
drift,GATv2,BaselineGATv2,2ab927c10aa14ff6b86c7fca2ad45124,854778689611649472,_Base-UN-f1-drift-67_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,67,drift_window_test_set_nll,93,1781026948786,0.24381595849990845
drift,GATv2,BaselineGATv2,2ab927c10aa14ff6b86c7fca2ad45124,854778689611649472,_Base-UN-f1-drift-67_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,67,drift_window_test_set_nll,94,1781026949257,0.25250130891799927
drift,GATv2,BaselineGATv2,2ab927c10aa14ff6b86c7fca2ad45124,854778689611649472,_Base-UN-f1-drift-67_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,67,drift_window_test_set_nll,95,1781026949735,0.2502799928188324
drift,GATv2,BaselineGATv2,2ab927c10aa14ff6b86c7fca2ad45124,854778689611649472,_Base-UN-f1-drift-67_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,67,drift_window_test_set_nll,96,1781026950231,0.252678245306015
drift,GATv2,BaselineGATv2,2ab927c10aa14ff6b86c7fca2ad45124,854778689611649472,_Base-UN-f1-drift-67_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,67,drift_window_test_set_nll,97,1781026950623,0.25213271379470825
drift,GATv2,BaselineGATv2,2ab927c10aa14ff6b86c7fca2ad45124,854778689611649472,_Base-UN-f1-drift-67_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,67,drift_window_test_set_nll,98,1781026951424,0.2408105880022049
drift,GATv2,BaselineGATv2,2ab927c10aa14ff6b86c7fca2ad45124,854778689611649472,_Base-UN-f1-drift-67_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,67,drift_window_test_set_nll,99,1781026952102,0.2398267239332199
drift,GATv2,BaselineGATv2,2ab927c10aa14ff6b86c7fca2ad45124,854778689611649472,_Base-UN-f1-drift-67_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,67,drift_window_test_set_nll,100,1781026952679,0.23363159596920013
drift,GATv2,BaselineGATv2,2ab927c10aa14ff6b86c7fca2ad45124,854778689611649472,_Base-UN-f1-drift-67_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,67,drift_window_test_set_nll,101,1781026953085,0.2396552562713623
drift,GATv2,BaselineGATv2,2ab927c10aa14ff6b86c7fca2ad45124,854778689611649472,_Base-UN-f1-drift-67_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,67,drift_window_test_set_nll,102,1781026953542,0.23249506950378418
drift,GATv2,BaselineGATv2,2ab927c10aa14ff6b86c7fca2ad45124,854778689611649472,_Base-UN-f1-drift-67_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,67,drift_window_test_set_nll,103,1781026954036,0.2351599782705307
drift,GATv2,BaselineGATv2,2ab927c10aa14ff6b86c7fca2ad45124,854778689611649472,_Base-UN-f1-drift-67_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,67,drift_window_test_set_nll,104,1781026954540,0.2338602989912033
drift,GATv2,BaselineGATv2,2ab927c10aa14ff6b86c7fca2ad45124,854778689611649472,_Base-UN-f1-drift-67_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,67,drift_window_test_set_nll,105,1781026955152,0.25206342339515686
drift,GATv2,BaselineGATv2,2ab927c10aa14ff6b86c7fca2ad45124,854778689611649472,_Base-UN-f1-drift-67_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,67,drift_window_test_set_nll,106,1781026956097,0.23707391321659088
drift,GATv2,BaselineGATv2,2ab927c10aa14ff6b86c7fca2ad45124,854778689611649472,_Base-UN-f1-drift-67_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,67,drift_window_test_set_nll,107,1781026956913,0.23143605887889862
drift,GATv2,BaselineGATv2,2ab927c10aa14ff6b86c7fca2ad45124,854778689611649472,_Base-UN-f1-drift-67_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,67,drift_window_test_set_nll,108,1781026957435,0.23380443453788757
drift,GATv2,BaselineGATv2,2ab927c10aa14ff6b86c7fca2ad45124,854778689611649472,_Base-UN-f1-drift-67_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,67,drift_window_test_set_nll,109,1781026957831,0.2285521924495697
drift,GATv2,BaselineGATv2,2ab927c10aa14ff6b86c7fca2ad45124,854778689611649472,_Base-UN-f1-drift-67_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,67,drift_window_test_set_nll,110,1781026958176,0.22216856479644775
drift,GATv2,BaselineGATv2,2ab927c10aa14ff6b86c7fca2ad45124,854778689611649472,_Base-UN-f1-drift-67_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,67,drift_window_test_set_nll,111,1781026958559,0.21023723483085632
drift,GATv2,BaselineGATv2,2ab927c10aa14ff6b86c7fca2ad45124,854778689611649472,_Base-UN-f1-drift-67_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,67,drift_window_test_set_nll,112,1781026958919,0.20986410975456238
drift,GATv2,BaselineGATv2,2ab927c10aa14ff6b86c7fca2ad45124,854778689611649472,_Base-UN-f1-drift-67_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,67,drift_window_test_set_nll,113,1781026959302,0.20569491386413574
drift,GATv2,BaselineGATv2,2ab927c10aa14ff6b86c7fca2ad45124,854778689611649472,_Base-UN-f1-drift-67_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,67,drift_window_test_set_nll,114,1781026959653,0.1975109577178955
drift,GATv2,BaselineGATv2,2ab927c10aa14ff6b86c7fca2ad45124,854778689611649472,_Base-UN-f1-drift-67_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,67,drift_window_test_set_nll,115,1781026959998,0.1770445853471756
drift,GATv2,BaselineGATv2,2ab927c10aa14ff6b86c7fca2ad45124,854778689611649472,_Base-UN-f1-drift-67_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,67,drift_window_test_set_nll,116,1781026960348,0.17666706442832947
drift,GATv2,BaselineGATv2,2ab927c10aa14ff6b86c7fca2ad45124,854778689611649472,_Base-UN-f1-drift-67_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,67,drift_window_test_set_nll,117,1781026960694,0.1764010190963745
drift,GATv2,BaselineGATv2,2ab927c10aa14ff6b86c7fca2ad45124,854778689611649472,_Base-UN-f1-drift-67_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,67,drift_window_test_set_nll,118,1781026961043,0.17491118609905243
drift,GATv2,BaselineGATv2,2ab927c10aa14ff6b86c7fca2ad45124,854778689611649472,_Base-UN-f1-drift-67_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,67,drift_window_test_set_nll,119,1781026961391,0.17735889554023743
drift,GATv2,BaselineGATv2,2ab927c10aa14ff6b86c7fca2ad45124,854778689611649472,_Base-UN-f1-drift-67_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,67,drift_window_test_set_nll,120,1781026961721,0.1739380806684494
drift,GATv2,BaselineGATv2,2ab927c10aa14ff6b86c7fca2ad45124,854778689611649472,_Base-UN-f1-drift-67_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,67,drift_window_test_set_nll,121,1781026962087,0.17488890886306763
drift,GATv2,BaselineGATv2,2ab927c10aa14ff6b86c7fca2ad45124,854778689611649472,_Base-UN-f1-drift-67_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,67,drift_window_test_set_nll,122,1781026962444,0.1741868257522583
drift,GATv2,BaselineGATv2,2ab927c10aa14ff6b86c7fca2ad45124,854778689611649472,_Base-UN-f1-drift-67_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,67,drift_window_test_set_nll,123,1781026962779,0.17152957618236542
drift,GATv2,BaselineGATv2,2ab927c10aa14ff6b86c7fca2ad45124,854778689611649472,_Base-UN-f1-drift-67_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,67,drift_window_test_set_nll,124,1781026963120,0.17203761637210846
drift,GATv2,BaselineGATv2,2ab927c10aa14ff6b86c7fca2ad45124,854778689611649472,_Base-UN-f1-drift-67_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,67,drift_window_test_set_nll,125,1781026963499,0.17283257842063904
drift,GATv2,BaselineGATv2,2ab927c10aa14ff6b86c7fca2ad45124,854778689611649472,_Base-UN-f1-drift-67_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,67,drift_window_test_set_nll,126,1781026963826,0.17483927309513092
drift,GATv2,BaselineGATv2,2ab927c10aa14ff6b86c7fca2ad45124,854778689611649472,_Base-UN-f1-drift-67_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,67,drift_window_test_set_nll,127,1781026964091,0.17518477141857147
drift,GATv2,BaselineGATv2,2ab927c10aa14ff6b86c7fca2ad45124,854778689611649472,_Base-UN-f1-drift-67_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,67,drift_window_test_set_nll,128,1781026964369,0.17470549046993256
drift,GATv2,BaselineGATv2,2ab927c10aa14ff6b86c7fca2ad45124,854778689611649472,_Base-UN-f1-drift-67_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,67,drift_window_test_set_nll,129,1781026964639,0.17285655438899994
drift,GATv2,BaselineGATv2,2ab927c10aa14ff6b86c7fca2ad45124,854778689611649472,_Base-UN-f1-drift-67_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,67,drift_window_test_set_nll,130,1781026964906,0.17615874111652374
drift,GATv2,BaselineGATv2,2ab927c10aa14ff6b86c7fca2ad45124,854778689611649472,_Base-UN-f1-drift-67_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,67,drift_window_test_set_nll,131,1781026965173,0.17630168795585632
drift,GATv2,BaselineGATv2,2ab927c10aa14ff6b86c7fca2ad45124,854778689611649472,_Base-UN-f1-drift-67_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,67,drift_window_test_set_nll,132,1781026965448,0.17688864469528198
drift,GATv2,BaselineGATv2,2ab927c10aa14ff6b86c7fca2ad45124,854778689611649472,_Base-UN-f1-drift-67_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,67,drift_window_test_set_nll,133,1781026965715,0.17694664001464844
drift,GATv2,BaselineGATv2,2ab927c10aa14ff6b86c7fca2ad45124,854778689611649472,_Base-UN-f1-drift-67_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,67,drift_window_test_set_nll,134,1781026965978,0.17683154344558716
drift,GATv2,BaselineGATv2,2ab927c10aa14ff6b86c7fca2ad45124,854778689611649472,_Base-UN-f1-drift-67_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,67,drift_window_test_set_nll,135,1781026966229,0.1760244518518448
drift,GATv2,BaselineGATv2,2ab927c10aa14ff6b86c7fca2ad45124,854778689611649472,_Base-UN-f1-drift-67_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,67,drift_window_test_set_nll,136,1781026966571,0.17782756686210632
drift,GATv2,BaselineGATv2,2ab927c10aa14ff6b86c7fca2ad45124,854778689611649472,_Base-UN-f1-drift-67_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,67,drift_window_test_set_nll,137,1781026966841,0.17921608686447144
drift,GATv2,BaselineGATv2,2ab927c10aa14ff6b86c7fca2ad45124,854778689611649472,_Base-UN-f1-drift-67_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,67,drift_window_test_set_nll,138,1781026967106,0.18095135688781738
drift,GATv2,BaselineGATv2,2ab927c10aa14ff6b86c7fca2ad45124,854778689611649472,_Base-UN-f1-drift-67_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,67,drift_window_test_set_nll,139,1781026967372,0.18252864480018616
drift,GATv2,BaselineGATv2,2ab927c10aa14ff6b86c7fca2ad45124,854778689611649472,_Base-UN-f1-drift-67_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,67,drift_window_test_set_nll,140,1781026967629,0.18030500411987305
drift,GATv2,BaselineGATv2,2ab927c10aa14ff6b86c7fca2ad45124,854778689611649472,_Base-UN-f1-drift-67_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,67,drift_window_test_set_nll,141,1781026967905,0.1813480705022812
drift,GATv2,BaselineGATv2,2ab927c10aa14ff6b86c7fca2ad45124,854778689611649472,_Base-UN-f1-drift-67_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,67,drift_window_test_set_nll,142,1781026968162,0.18035225570201874
drift,GATv2,BaselineGATv2,2ab927c10aa14ff6b86c7fca2ad45124,854778689611649472,_Base-UN-f1-drift-67_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,67,drift_window_test_set_nll,143,1781026968436,0.18438701331615448
drift,GATv2,BaselineGATv2,2ab927c10aa14ff6b86c7fca2ad45124,854778689611649472,_Base-UN-f1-drift-67_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,67,drift_window_test_set_nll,144,1781026968706,0.18608248233795166
drift,GATv2,BaselineGATv2,2ab927c10aa14ff6b86c7fca2ad45124,854778689611649472,_Base-UN-f1-drift-67_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,67,drift_window_test_set_nll,145,1781026968974,0.18359878659248352
drift,GATv2,BaselineGATv2,2ab927c10aa14ff6b86c7fca2ad45124,854778689611649472,_Base-UN-f1-drift-67_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,67,drift_window_test_set_nll,146,1781026969247,0.18279795348644257
drift,GATv2,BaselineGATv2,2ab927c10aa14ff6b86c7fca2ad45124,854778689611649472,_Base-UN-f1-drift-67_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,67,drift_window_test_set_nll,147,1781026969520,0.18213701248168945
drift,GATv2,BaselineGATv2,2ab927c10aa14ff6b86c7fca2ad45124,854778689611649472,_Base-UN-f1-drift-67_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,67,drift_window_test_set_nll,148,1781026969794,0.18305633962154388
drift,GATv2,BaselineGATv2,2ab927c10aa14ff6b86c7fca2ad45124,854778689611649472,_Base-UN-f1-drift-67_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,67,drift_window_test_set_nll,149,1781026970071,0.1827077716588974
drift,GATv2,BaselineGATv2,2ab927c10aa14ff6b86c7fca2ad45124,854778689611649472,_Base-UN-f1-drift-67_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,67,drift_window_test_set_nll,150,1781026970343,0.1851661205291748
drift,GATv2,BaselineGATv2,2ab927c10aa14ff6b86c7fca2ad45124,854778689611649472,_Base-UN-f1-drift-67_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,67,drift_window_test_set_nll,151,1781026970616,0.18478146195411682
drift,GATv2,BaselineGATv2,2ab927c10aa14ff6b86c7fca2ad45124,854778689611649472,_Base-UN-f1-drift-67_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,67,drift_window_test_set_nll,152,1781026970892,0.18386511504650116
drift,GATv2,BaselineGATv2,2ab927c10aa14ff6b86c7fca2ad45124,854778689611649472,_Base-UN-f1-drift-67_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,67,drift_window_test_set_nll,153,1781026971161,0.18316413462162018
drift,GATv2,BaselineGATv2,2ab927c10aa14ff6b86c7fca2ad45124,854778689611649472,_Base-UN-f1-drift-67_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,67,drift_window_test_set_nll,154,1781026971426,0.18271325528621674
drift,GATv2,BaselineGATv2,2ab927c10aa14ff6b86c7fca2ad45124,854778689611649472,_Base-UN-f1-drift-67_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,67,drift_window_test_set_nll,155,1781026971715,0.1844303011894226
drift,GATv2,BaselineGATv2,2ab927c10aa14ff6b86c7fca2ad45124,854778689611649472,_Base-UN-f1-drift-67_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,67,drift_window_test_set_nll,156,1781026972024,0.18476878106594086
drift,GATv2,BaselineGATv2,2ab927c10aa14ff6b86c7fca2ad45124,854778689611649472,_Base-UN-f1-drift-67_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,67,drift_window_test_set_nll,157,1781026972343,0.184279665350914
drift,GATv2,BaselineGATv2,2ab927c10aa14ff6b86c7fca2ad45124,854778689611649472,_Base-UN-f1-drift-67_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,67,drift_window_test_set_nll,158,1781026972682,0.17967313528060913
drift,GATv2,BaselineGATv2,2ab927c10aa14ff6b86c7fca2ad45124,854778689611649472,_Base-UN-f1-drift-67_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,67,drift_window_test_set_nll,159,1781026973021,0.17868360877037048
drift,GATv2,BaselineGATv2,2ab927c10aa14ff6b86c7fca2ad45124,854778689611649472,_Base-UN-f1-drift-67_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,67,drift_window_test_set_nll,160,1781026973419,0.17452460527420044
drift,GATv2,BaselineGATv2,2ab927c10aa14ff6b86c7fca2ad45124,854778689611649472,_Base-UN-f1-drift-67_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,67,drift_window_test_set_nll,161,1781026973860,0.17352846264839172
drift,GATv2,BaselineGATv2,2ab927c10aa14ff6b86c7fca2ad45124,854778689611649472,_Base-UN-f1-drift-67_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,67,drift_window_test_set_nll,162,1781026974219,0.17356550693511963
drift,GATv2,BaselineGATv2,2ab927c10aa14ff6b86c7fca2ad45124,854778689611649472,_Base-UN-f1-drift-67_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,67,drift_window_test_set_nll,163,1781026974568,0.17425714433193207
drift,GATv2,BaselineGATv2,2ab927c10aa14ff6b86c7fca2ad45124,854778689611649472,_Base-UN-f1-drift-67_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,67,drift_window_test_set_nll,164,1781026974926,0.1730680614709854
drift,GATv2,BaselineGATv2,2ab927c10aa14ff6b86c7fca2ad45124,854778689611649472,_Base-UN-f1-drift-67_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,67,drift_window_test_set_nll,165,1781026975282,0.1743486076593399
drift,GATv2,BaselineGATv2,2ab927c10aa14ff6b86c7fca2ad45124,854778689611649472,_Base-UN-f1-drift-67_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,67,drift_window_test_set_nll,166,1781026975634,0.17397958040237427
drift,GATv2,BaselineGATv2,2ab927c10aa14ff6b86c7fca2ad45124,854778689611649472,_Base-UN-f1-drift-67_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,67,drift_window_test_set_nll,167,1781026975970,0.1726771742105484
drift,GATv2,BaselineGATv2,2ab927c10aa14ff6b86c7fca2ad45124,854778689611649472,_Base-UN-f1-drift-67_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,67,drift_window_test_set_nll,168,1781026976318,0.1769116222858429
drift,GATv2,BaselineGATv2,2ab927c10aa14ff6b86c7fca2ad45124,854778689611649472,_Base-UN-f1-drift-67_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,67,drift_window_test_set_nll,169,1781026976878,0.1771835833787918
drift,GATv2,BaselineGATv2,2ab927c10aa14ff6b86c7fca2ad45124,854778689611649472,_Base-UN-f1-drift-67_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,67,drift_window_test_set_nll,170,1781026977463,0.17933577299118042
drift,GATv2,BaselineGATv2,2ab927c10aa14ff6b86c7fca2ad45124,854778689611649472,_Base-UN-f1-drift-67_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,67,drift_window_test_set_nll,171,1781026977974,0.17843754589557648
drift,GATv2,BaselineGATv2,2ab927c10aa14ff6b86c7fca2ad45124,854778689611649472,_Base-UN-f1-drift-67_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,67,drift_window_test_set_nll,172,1781026978365,0.1788855791091919
drift,GATv2,BaselineGATv2,2ab927c10aa14ff6b86c7fca2ad45124,854778689611649472,_Base-UN-f1-drift-67_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,67,drift_window_test_set_nll,173,1781026978753,0.17848747968673706
drift,GATv2,BaselineGATv2,2ab927c10aa14ff6b86c7fca2ad45124,854778689611649472,_Base-UN-f1-drift-67_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,67,drift_window_test_set_nll,174,1781026979153,0.178244486451149
drift,GATv2,BaselineGATv2,2ab927c10aa14ff6b86c7fca2ad45124,854778689611649472,_Base-UN-f1-drift-67_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,67,drift_window_test_set_nll,175,1781026979652,0.17861275374889374
drift,GATv2,BaselineGATv2,2ab927c10aa14ff6b86c7fca2ad45124,854778689611649472,_Base-UN-f1-drift-67_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,67,drift_window_test_set_nll,176,1781026980062,0.1792311668395996
drift,GATv2,BaselineGATv2,2ab927c10aa14ff6b86c7fca2ad45124,854778689611649472,_Base-UN-f1-drift-67_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,67,drift_window_test_set_nll,177,1781026980482,0.1813468188047409
drift,GATv2,BaselineGATv2,2ab927c10aa14ff6b86c7fca2ad45124,854778689611649472,_Base-UN-f1-drift-67_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,67,drift_window_test_set_nll,178,1781026980857,0.18101449310779572
drift,GATv2,BaselineGATv2,2ab927c10aa14ff6b86c7fca2ad45124,854778689611649472,_Base-UN-f1-drift-67_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,67,drift_window_test_set_nll,179,1781026981221,0.1818453073501587
drift,GATv2,BaselineGATv2,2ab927c10aa14ff6b86c7fca2ad45124,854778689611649472,_Base-UN-f1-drift-67_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,67,drift_window_test_set_nll,180,1781026981613,0.18228374421596527
drift,GATv2,BaselineGATv2,2ab927c10aa14ff6b86c7fca2ad45124,854778689611649472,_Base-UN-f1-drift-67_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,67,drift_window_test_set_nll,181,1781026981983,0.1850775182247162
drift,GATv2,BaselineGATv2,2ab927c10aa14ff6b86c7fca2ad45124,854778689611649472,_Base-UN-f1-drift-67_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,67,drift_window_test_set_nll,182,1781026982331,0.18614377081394196
drift,GATv2,BaselineGATv2,2ab927c10aa14ff6b86c7fca2ad45124,854778689611649472,_Base-UN-f1-drift-67_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,67,drift_window_test_set_nll,183,1781026982700,0.18654875457286835
drift,GATv2,BaselineGATv2,2ab927c10aa14ff6b86c7fca2ad45124,854778689611649472,_Base-UN-f1-drift-67_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,67,drift_window_test_set_nll,184,1781026983080,0.1903735250234604
drift,GATv2,BaselineGATv2,2ab927c10aa14ff6b86c7fca2ad45124,854778689611649472,_Base-UN-f1-drift-67_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,67,drift_window_test_set_nll,185,1781026983474,0.18923306465148926
drift,GATv2,BaselineGATv2,2ab927c10aa14ff6b86c7fca2ad45124,854778689611649472,_Base-UN-f1-drift-67_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,67,drift_window_test_set_nll,186,1781026983917,0.18886032700538635
drift,GATv2,BaselineGATv2,2ab927c10aa14ff6b86c7fca2ad45124,854778689611649472,_Base-UN-f1-drift-67_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,67,drift_window_test_set_nll,187,1781026984257,0.18900786340236664
drift,GATv2,BaselineGATv2,2ab927c10aa14ff6b86c7fca2ad45124,854778689611649472,_Base-UN-f1-drift-67_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,67,drift_window_test_set_nll,188,1781026984695,0.18788306415081024
drift,GATv2,BaselineGATv2,2ab927c10aa14ff6b86c7fca2ad45124,854778689611649472,_Base-UN-f1-drift-67_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,67,drift_window_test_set_nll,189,1781026985100,0.18738098442554474
drift,GATv2,BaselineGATv2,2ab927c10aa14ff6b86c7fca2ad45124,854778689611649472,_Base-UN-f1-drift-67_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,67,drift_window_test_set_nll,190,1781026985485,0.1886589378118515
drift,GATv2,BaselineGATv2,2ab927c10aa14ff6b86c7fca2ad45124,854778689611649472,_Base-UN-f1-drift-67_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,67,drift_window_test_set_nll,191,1781026985879,0.18800419569015503
