run_set,paper_model,model_type,run_id,experiment_id,run_name,preset_name,seed,metric,step,timestamp,value
drift,GATv2,BaselineGATv2,6da86c9f8a8745ddb59c64a7e23ad129,854778689611649472,_Base-UN-f1-drift-78_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,78,drift_window_strict_macro_f1,338,1781034350142,0.28912472413837453
drift,GATv2,BaselineGATv2,6da86c9f8a8745ddb59c64a7e23ad129,854778689611649472,_Base-UN-f1-drift-78_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,78,drift_window_strict_macro_f1,339,1781034350666,0.25915648765863225
drift,GATv2,BaselineGATv2,6da86c9f8a8745ddb59c64a7e23ad129,854778689611649472,_Base-UN-f1-drift-78_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,78,drift_window_strict_macro_f1,340,1781034351183,0.26072599862413004
drift,GATv2,BaselineGATv2,6da86c9f8a8745ddb59c64a7e23ad129,854778689611649472,_Base-UN-f1-drift-78_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,78,drift_window_strict_macro_f1,341,1781034351730,0.2532635595388694
drift,GATv2,BaselineGATv2,6da86c9f8a8745ddb59c64a7e23ad129,854778689611649472,_Base-UN-f1-drift-78_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,78,drift_window_strict_macro_f1,342,1781034352286,0.2528349187034484
drift,GATv2,BaselineGATv2,6da86c9f8a8745ddb59c64a7e23ad129,854778689611649472,_Base-UN-f1-drift-78_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,78,drift_window_strict_macro_f1,343,1781034352891,0.2593351061716689
drift,GATv2,BaselineGATv2,6da86c9f8a8745ddb59c64a7e23ad129,854778689611649472,_Base-UN-f1-drift-78_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,78,drift_window_strict_macro_f1,344,1781034353531,0.2607485862999307
drift,GATv2,BaselineGATv2,6da86c9f8a8745ddb59c64a7e23ad129,854778689611649472,_Base-UN-f1-drift-78_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,78,drift_window_strict_macro_f1,345,1781034354309,0.2588562230770451
drift,GATv2,BaselineGATv2,6da86c9f8a8745ddb59c64a7e23ad129,854778689611649472,_Base-UN-f1-drift-78_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,78,drift_window_strict_macro_f1,346,1781034355027,0.2608557699599788
drift,GATv2,BaselineGATv2,6da86c9f8a8745ddb59c64a7e23ad129,854778689611649472,_Base-UN-f1-drift-78_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,78,drift_window_strict_macro_f1,347,1781034355690,0.25792925887481805
drift,GATv2,BaselineGATv2,6da86c9f8a8745ddb59c64a7e23ad129,854778689611649472,_Base-UN-f1-drift-78_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,78,drift_window_strict_macro_f1,348,1781034356338,0.26101325930864705
drift,GATv2,BaselineGATv2,6da86c9f8a8745ddb59c64a7e23ad129,854778689611649472,_Base-UN-f1-drift-78_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,78,drift_window_strict_macro_f1,349,1781034356932,0.26115110739917174
drift,GATv2,BaselineGATv2,6da86c9f8a8745ddb59c64a7e23ad129,854778689611649472,_Base-UN-f1-drift-78_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,78,drift_window_strict_macro_f1,350,1781034357521,0.26137269017686127
drift,GATv2,BaselineGATv2,6da86c9f8a8745ddb59c64a7e23ad129,854778689611649472,_Base-UN-f1-drift-78_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,78,drift_window_strict_macro_f1,351,1781034358187,0.26184469852094866
drift,GATv2,BaselineGATv2,6da86c9f8a8745ddb59c64a7e23ad129,854778689611649472,_Base-UN-f1-drift-78_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,78,drift_window_strict_macro_f1,352,1781034358807,0.2596112020161306
drift,GATv2,BaselineGATv2,6da86c9f8a8745ddb59c64a7e23ad129,854778689611649472,_Base-UN-f1-drift-78_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,78,drift_window_strict_macro_f1,353,1781034359460,0.25800494041400845
drift,GATv2,BaselineGATv2,6da86c9f8a8745ddb59c64a7e23ad129,854778689611649472,_Base-UN-f1-drift-78_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,78,drift_window_strict_macro_f1,354,1781034360073,0.2598053211601208
drift,GATv2,BaselineGATv2,6da86c9f8a8745ddb59c64a7e23ad129,854778689611649472,_Base-UN-f1-drift-78_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,78,drift_window_strict_macro_f1,355,1781034360697,0.2594709876307687
drift,GATv2,BaselineGATv2,6da86c9f8a8745ddb59c64a7e23ad129,854778689611649472,_Base-UN-f1-drift-78_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,78,drift_window_strict_macro_f1,356,1781034361404,0.2572699966222407
drift,GATv2,BaselineGATv2,6da86c9f8a8745ddb59c64a7e23ad129,854778689611649472,_Base-UN-f1-drift-78_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,78,drift_window_strict_macro_f1,357,1781034361986,0.2560313089077758
drift,GATv2,BaselineGATv2,6da86c9f8a8745ddb59c64a7e23ad129,854778689611649472,_Base-UN-f1-drift-78_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,78,drift_window_strict_macro_f1,358,1781034362596,0.254982375892663
drift,GATv2,BaselineGATv2,6da86c9f8a8745ddb59c64a7e23ad129,854778689611649472,_Base-UN-f1-drift-78_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,78,drift_window_strict_macro_f1,359,1781034363231,0.2577338518960055
drift,GATv2,BaselineGATv2,6da86c9f8a8745ddb59c64a7e23ad129,854778689611649472,_Base-UN-f1-drift-78_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,78,drift_window_strict_macro_f1,360,1781034363830,0.2574447520563469
drift,GATv2,BaselineGATv2,6da86c9f8a8745ddb59c64a7e23ad129,854778689611649472,_Base-UN-f1-drift-78_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,78,drift_window_strict_macro_f1,361,1781034364478,0.25837863674961387
drift,GATv2,BaselineGATv2,6da86c9f8a8745ddb59c64a7e23ad129,854778689611649472,_Base-UN-f1-drift-78_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,78,drift_window_strict_macro_f1,362,1781034365099,0.25897130356577464
drift,GATv2,BaselineGATv2,6da86c9f8a8745ddb59c64a7e23ad129,854778689611649472,_Base-UN-f1-drift-78_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,78,drift_window_strict_macro_f1,363,1781034365740,0.25797514786924236
drift,GATv2,BaselineGATv2,6da86c9f8a8745ddb59c64a7e23ad129,854778689611649472,_Base-UN-f1-drift-78_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,78,drift_window_strict_macro_f1,364,1781034366342,0.2558948775812229
drift,GATv2,BaselineGATv2,6da86c9f8a8745ddb59c64a7e23ad129,854778689611649472,_Base-UN-f1-drift-78_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,78,drift_window_strict_macro_f1,365,1781034366893,0.25618986113721004
drift,GATv2,BaselineGATv2,6da86c9f8a8745ddb59c64a7e23ad129,854778689611649472,_Base-UN-f1-drift-78_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,78,drift_window_strict_macro_f1,366,1781034367440,0.25778810074514324
drift,GATv2,BaselineGATv2,6da86c9f8a8745ddb59c64a7e23ad129,854778689611649472,_Base-UN-f1-drift-78_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,78,drift_window_strict_macro_f1,367,1781034368025,0.25900534446137996
drift,GATv2,BaselineGATv2,6da86c9f8a8745ddb59c64a7e23ad129,854778689611649472,_Base-UN-f1-drift-78_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,78,drift_window_strict_macro_f1,368,1781034368539,0.25974019510471363
drift,GATv2,BaselineGATv2,6da86c9f8a8745ddb59c64a7e23ad129,854778689611649472,_Base-UN-f1-drift-78_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,78,drift_window_strict_macro_f1,369,1781034369110,0.2592353037853861
drift,GATv2,BaselineGATv2,6da86c9f8a8745ddb59c64a7e23ad129,854778689611649472,_Base-UN-f1-drift-78_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,78,drift_window_strict_macro_f1,370,1781034369673,0.25778163959200523
drift,GATv2,BaselineGATv2,6da86c9f8a8745ddb59c64a7e23ad129,854778689611649472,_Base-UN-f1-drift-78_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,78,drift_window_strict_macro_f1,371,1781034370201,0.25777470699005717
drift,GATv2,BaselineGATv2,6da86c9f8a8745ddb59c64a7e23ad129,854778689611649472,_Base-UN-f1-drift-78_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,78,drift_window_strict_macro_f1,372,1781034370732,0.2627013892852925
drift,GATv2,BaselineGATv2,6da86c9f8a8745ddb59c64a7e23ad129,854778689611649472,_Base-UN-f1-drift-78_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,78,drift_window_strict_macro_f1,373,1781034371317,0.2653543600173007
drift,GATv2,BaselineGATv2,6da86c9f8a8745ddb59c64a7e23ad129,854778689611649472,_Base-UN-f1-drift-78_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,78,drift_window_strict_macro_f1,374,1781034371892,0.2679614205965423
drift,GATv2,BaselineGATv2,6da86c9f8a8745ddb59c64a7e23ad129,854778689611649472,_Base-UN-f1-drift-78_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,78,drift_window_strict_macro_f1,375,1781034372599,0.26780680220682757
drift,GATv2,BaselineGATv2,6da86c9f8a8745ddb59c64a7e23ad129,854778689611649472,_Base-UN-f1-drift-78_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,78,drift_window_strict_macro_f1,376,1781034373339,0.2674151435881522
drift,GATv2,BaselineGATv2,6da86c9f8a8745ddb59c64a7e23ad129,854778689611649472,_Base-UN-f1-drift-78_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,78,drift_window_strict_macro_f1,377,1781034373965,0.26215916652288873
drift,GATv2,BaselineGATv2,6da86c9f8a8745ddb59c64a7e23ad129,854778689611649472,_Base-UN-f1-drift-78_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,78,drift_window_strict_macro_f1,378,1781034374517,0.26050469480955396
drift,GATv2,BaselineGATv2,6da86c9f8a8745ddb59c64a7e23ad129,854778689611649472,_Base-UN-f1-drift-78_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,78,drift_window_strict_macro_f1,379,1781034376622,0.26071527233946334
drift,GATv2,BaselineGATv2,6da86c9f8a8745ddb59c64a7e23ad129,854778689611649472,_Base-UN-f1-drift-78_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,78,drift_window_strict_macro_f1,380,1781034379047,0.26228557266349756
drift,GATv2,BaselineGATv2,6da86c9f8a8745ddb59c64a7e23ad129,854778689611649472,_Base-UN-f1-drift-78_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,78,drift_window_strict_macro_f1,381,1781034382429,0.2614895372065324
drift,GATv2,BaselineGATv2,6da86c9f8a8745ddb59c64a7e23ad129,854778689611649472,_Base-UN-f1-drift-78_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,78,drift_window_strict_macro_f1,382,1781034384578,0.2619685631876506
drift,GATv2,BaselineGATv2,6da86c9f8a8745ddb59c64a7e23ad129,854778689611649472,_Base-UN-f1-drift-78_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,78,drift_window_strict_macro_f1,383,1781034386335,0.26058809062321725
drift,GATv2,BaselineGATv2,6da86c9f8a8745ddb59c64a7e23ad129,854778689611649472,_Base-UN-f1-drift-78_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,78,drift_window_strict_macro_f1,384,1781034388536,0.25699482915098854
drift,GATv2,BaselineGATv2,6da86c9f8a8745ddb59c64a7e23ad129,854778689611649472,_Base-UN-f1-drift-78_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,78,drift_window_strict_macro_f1,385,1781034389922,0.2566052093065375
drift,GATv2,BaselineGATv2,6da86c9f8a8745ddb59c64a7e23ad129,854778689611649472,_Base-UN-f1-drift-78_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,78,drift_window_strict_macro_f1,386,1781034391904,0.2567799495069122
drift,GATv2,BaselineGATv2,6da86c9f8a8745ddb59c64a7e23ad129,854778689611649472,_Base-UN-f1-drift-78_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,78,drift_window_strict_macro_f1,387,1781034392932,0.26316531136380134
drift,GATv2,BaselineGATv2,6da86c9f8a8745ddb59c64a7e23ad129,854778689611649472,_Base-UN-f1-drift-78_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,78,drift_window_strict_macro_f1,388,1781034393891,0.26464716764731594
drift,GATv2,BaselineGATv2,6da86c9f8a8745ddb59c64a7e23ad129,854778689611649472,_Base-UN-f1-drift-78_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,78,drift_window_strict_macro_f1,389,1781034394601,0.2631040411684484
drift,GATv2,BaselineGATv2,6da86c9f8a8745ddb59c64a7e23ad129,854778689611649472,_Base-UN-f1-drift-78_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,78,drift_window_strict_macro_f1,390,1781034395255,0.2579670156569009
drift,GATv2,BaselineGATv2,6da86c9f8a8745ddb59c64a7e23ad129,854778689611649472,_Base-UN-f1-drift-78_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,78,drift_window_strict_macro_f1,391,1781034396087,0.2582638917910641
drift,GATv2,BaselineGATv2,6da86c9f8a8745ddb59c64a7e23ad129,854778689611649472,_Base-UN-f1-drift-78_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,78,drift_window_strict_macro_f1,392,1781034396798,0.25757271670373805
drift,GATv2,BaselineGATv2,6da86c9f8a8745ddb59c64a7e23ad129,854778689611649472,_Base-UN-f1-drift-78_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,78,drift_window_strict_macro_f1,393,1781034397629,0.25740824109674015
drift,GATv2,BaselineGATv2,6da86c9f8a8745ddb59c64a7e23ad129,854778689611649472,_Base-UN-f1-drift-78_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,78,drift_window_strict_macro_f1,394,1781034398335,0.25827462420390374
drift,GATv2,BaselineGATv2,6da86c9f8a8745ddb59c64a7e23ad129,854778689611649472,_Base-UN-f1-drift-78_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,78,drift_window_strict_macro_f1,395,1781034399134,0.25989103275734904
drift,GATv2,BaselineGATv2,6da86c9f8a8745ddb59c64a7e23ad129,854778689611649472,_Base-UN-f1-drift-78_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,78,drift_window_strict_macro_f1,396,1781034399911,0.2606152570120134
drift,GATv2,BaselineGATv2,6da86c9f8a8745ddb59c64a7e23ad129,854778689611649472,_Base-UN-f1-drift-78_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,78,drift_window_strict_macro_f1,397,1781034400600,0.260129574894581
drift,GATv2,BaselineGATv2,6da86c9f8a8745ddb59c64a7e23ad129,854778689611649472,_Base-UN-f1-drift-78_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,78,drift_window_strict_macro_f1,398,1781034401550,0.2611464101629536
drift,GATv2,BaselineGATv2,6da86c9f8a8745ddb59c64a7e23ad129,854778689611649472,_Base-UN-f1-drift-78_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,78,drift_window_strict_macro_f1,399,1781034402180,0.2622076888792585
drift,GATv2,BaselineGATv2,6da86c9f8a8745ddb59c64a7e23ad129,854778689611649472,_Base-UN-f1-drift-78_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,78,drift_window_strict_macro_f1,400,1781034403064,0.26294039455378776
drift,GATv2,BaselineGATv2,6da86c9f8a8745ddb59c64a7e23ad129,854778689611649472,_Base-UN-f1-drift-78_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,78,drift_window_strict_macro_f1,401,1781034403682,0.26101611934118085
drift,GATv2,BaselineGATv2,6da86c9f8a8745ddb59c64a7e23ad129,854778689611649472,_Base-UN-f1-drift-78_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,78,drift_window_strict_macro_f1,402,1781034405355,0.26727863428838233
drift,GATv2,BaselineGATv2,6da86c9f8a8745ddb59c64a7e23ad129,854778689611649472,_Base-UN-f1-drift-78_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,78,drift_window_strict_macro_f1,403,1781034406586,0.26703655345260807
drift,GATv2,BaselineGATv2,6da86c9f8a8745ddb59c64a7e23ad129,854778689611649472,_Base-UN-f1-drift-78_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,78,drift_window_strict_macro_f1,404,1781034407326,0.27200244842500504
drift,GATv2,BaselineGATv2,6da86c9f8a8745ddb59c64a7e23ad129,854778689611649472,_Base-UN-f1-drift-78_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,78,drift_window_strict_macro_f1,405,1781034409045,0.2696075175861767
drift,GATv2,BaselineGATv2,6da86c9f8a8745ddb59c64a7e23ad129,854778689611649472,_Base-UN-f1-drift-78_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,78,drift_window_strict_macro_f1,406,1781034410042,0.27155435186134985
drift,GATv2,BaselineGATv2,6da86c9f8a8745ddb59c64a7e23ad129,854778689611649472,_Base-UN-f1-drift-78_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,78,drift_window_strict_macro_f1,407,1781034410739,0.2643200828658497
drift,GATv2,BaselineGATv2,6da86c9f8a8745ddb59c64a7e23ad129,854778689611649472,_Base-UN-f1-drift-78_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,78,drift_window_strict_macro_f1,408,1781034411465,0.26730473508374475
drift,GATv2,BaselineGATv2,6da86c9f8a8745ddb59c64a7e23ad129,854778689611649472,_Base-UN-f1-drift-78_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,78,drift_window_strict_macro_f1,409,1781034412169,0.26682348817535717
drift,GATv2,BaselineGATv2,6da86c9f8a8745ddb59c64a7e23ad129,854778689611649472,_Base-UN-f1-drift-78_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,78,drift_window_strict_macro_f1,410,1781034412865,0.2653154897358326
drift,GATv2,BaselineGATv2,6da86c9f8a8745ddb59c64a7e23ad129,854778689611649472,_Base-UN-f1-drift-78_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,78,drift_window_strict_macro_f1,411,1781034414008,0.2667164107568318
drift,GATv2,BaselineGATv2,6da86c9f8a8745ddb59c64a7e23ad129,854778689611649472,_Base-UN-f1-drift-78_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,78,drift_window_strict_macro_f1,412,1781034414984,0.26686422928715975
drift,GATv2,BaselineGATv2,6da86c9f8a8745ddb59c64a7e23ad129,854778689611649472,_Base-UN-f1-drift-78_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,78,drift_window_strict_macro_f1,413,1781034417360,0.267358273738002
drift,GATv2,BaselineGATv2,6da86c9f8a8745ddb59c64a7e23ad129,854778689611649472,_Base-UN-f1-drift-78_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,78,drift_window_strict_macro_f1,414,1781034421590,0.2676588084304698
drift,GATv2,BaselineGATv2,6da86c9f8a8745ddb59c64a7e23ad129,854778689611649472,_Base-UN-f1-drift-78_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,78,drift_window_strict_macro_f1,415,1781034423202,0.26340325200208126
drift,GATv2,BaselineGATv2,6da86c9f8a8745ddb59c64a7e23ad129,854778689611649472,_Base-UN-f1-drift-78_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,78,drift_window_strict_macro_f1,416,1781034424119,0.25883466724252496
drift,GATv2,BaselineGATv2,6da86c9f8a8745ddb59c64a7e23ad129,854778689611649472,_Base-UN-f1-drift-78_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,78,drift_window_strict_macro_f1,417,1781034425317,0.2590274490611818
drift,GATv2,BaselineGATv2,6da86c9f8a8745ddb59c64a7e23ad129,854778689611649472,_Base-UN-f1-drift-78_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,78,drift_window_strict_macro_f1,418,1781034426916,0.2593067166990456
drift,GATv2,BaselineGATv2,6da86c9f8a8745ddb59c64a7e23ad129,854778689611649472,_Base-UN-f1-drift-78_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,78,drift_window_strict_macro_f1,419,1781034428762,0.25908921506128696
drift,GATv2,BaselineGATv2,6da86c9f8a8745ddb59c64a7e23ad129,854778689611649472,_Base-UN-f1-drift-78_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,78,drift_window_strict_macro_f1,420,1781034430768,0.26306651410066184
drift,GATv2,BaselineGATv2,6da86c9f8a8745ddb59c64a7e23ad129,854778689611649472,_Base-UN-f1-drift-78_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,78,drift_window_strict_macro_f1,421,1781034432651,0.2627523708825184
drift,GATv2,BaselineGATv2,6da86c9f8a8745ddb59c64a7e23ad129,854778689611649472,_Base-UN-f1-drift-78_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,78,drift_window_strict_macro_f1,422,1781034434690,0.2628514971178735
drift,GATv2,BaselineGATv2,6da86c9f8a8745ddb59c64a7e23ad129,854778689611649472,_Base-UN-f1-drift-78_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,78,drift_window_strict_macro_f1,423,1781034437052,0.2643024604658104
drift,GATv2,BaselineGATv2,6da86c9f8a8745ddb59c64a7e23ad129,854778689611649472,_Base-UN-f1-drift-78_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,78,drift_window_strict_macro_f1,424,1781034439429,0.2647725659614675
drift,GATv2,BaselineGATv2,6da86c9f8a8745ddb59c64a7e23ad129,854778689611649472,_Base-UN-f1-drift-78_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,78,drift_window_strict_macro_f1,425,1781034441251,0.26499710039498064
drift,GATv2,BaselineGATv2,6da86c9f8a8745ddb59c64a7e23ad129,854778689611649472,_Base-UN-f1-drift-78_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,78,drift_window_strict_macro_f1,426,1781034444698,0.2635231818435762
drift,GATv2,BaselineGATv2,6da86c9f8a8745ddb59c64a7e23ad129,854778689611649472,_Base-UN-f1-drift-78_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,78,drift_window_strict_macro_f1,427,1781034447841,0.26414264884795285
drift,GATv2,BaselineGATv2,6da86c9f8a8745ddb59c64a7e23ad129,854778689611649472,_Base-UN-f1-drift-78_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,78,drift_window_strict_macro_f1,428,1781034451551,0.26612745733228604
drift,GATv2,BaselineGATv2,6da86c9f8a8745ddb59c64a7e23ad129,854778689611649472,_Base-UN-f1-drift-78_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,78,drift_window_strict_macro_f1,429,1781034454496,0.27265929766435165
drift,GATv2,BaselineGATv2,6da86c9f8a8745ddb59c64a7e23ad129,854778689611649472,_Base-UN-f1-drift-78_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,78,drift_window_strict_macro_f1,430,1781034457080,0.26883137957623926
drift,GATv2,BaselineGATv2,6da86c9f8a8745ddb59c64a7e23ad129,854778689611649472,_Base-UN-f1-drift-78_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,78,drift_window_strict_macro_f1,431,1781034460844,0.26099731229718587
drift,GATv2,BaselineGATv2,6da86c9f8a8745ddb59c64a7e23ad129,854778689611649472,_Base-UN-f1-drift-78_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,78,drift_window_strict_macro_f1,432,1781034464364,0.27020198749728275
drift,GATv2,BaselineGATv2,6da86c9f8a8745ddb59c64a7e23ad129,854778689611649472,_Base-UN-f1-drift-78_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,78,drift_window_strict_macro_f1,433,1781034467397,0.25958851774962494
drift,GATv2,BaselineGATv2,6da86c9f8a8745ddb59c64a7e23ad129,854778689611649472,_Base-UN-f1-drift-78_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,78,drift_window_strict_macro_f1,434,1781034470257,0.233305289325818
drift,GATv2,BaselineGATv2,6da86c9f8a8745ddb59c64a7e23ad129,854778689611649472,_Base-UN-f1-drift-78_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,78,drift_window_strict_macro_f1,435,1781034473298,0.22745250938539993
drift,GATv2,BaselineGATv2,6da86c9f8a8745ddb59c64a7e23ad129,854778689611649472,_Base-UN-f1-drift-78_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,78,drift_window_strict_macro_f1,436,1781034477177,0.21702828097824708
drift,GATv2,BaselineGATv2,6da86c9f8a8745ddb59c64a7e23ad129,854778689611649472,_Base-UN-f1-drift-78_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,78,drift_window_strict_macro_f1,437,1781034480349,0.21326806653183575
drift,GATv2,BaselineGATv2,6da86c9f8a8745ddb59c64a7e23ad129,854778689611649472,_Base-UN-f1-drift-78_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,78,drift_window_strict_macro_f1,438,1781034483489,0.2111757694853323
drift,GATv2,BaselineGATv2,6da86c9f8a8745ddb59c64a7e23ad129,854778689611649472,_Base-UN-f1-drift-78_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,78,drift_window_strict_macro_f1,439,1781034487276,0.20763909307278097
drift,GATv2,BaselineGATv2,6da86c9f8a8745ddb59c64a7e23ad129,854778689611649472,_Base-UN-f1-drift-78_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,78,drift_window_strict_macro_f1,440,1781034491566,0.20424410019205036
drift,GATv2,BaselineGATv2,6da86c9f8a8745ddb59c64a7e23ad129,854778689611649472,_Base-UN-f1-drift-78_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,78,drift_window_strict_macro_f1,441,1781034492933,0.19718262835504366
drift,GATv2,BaselineGATv2,6da86c9f8a8745ddb59c64a7e23ad129,854778689611649472,_Base-UN-f1-drift-78_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,78,drift_window_strict_macro_f1,442,1781034493747,0.18899173481149484
drift,GATv2,BaselineGATv2,6da86c9f8a8745ddb59c64a7e23ad129,854778689611649472,_Base-UN-f1-drift-78_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,78,drift_window_strict_macro_f1,443,1781034494666,0.18053543890790352
drift,GATv2,BaselineGATv2,6da86c9f8a8745ddb59c64a7e23ad129,854778689611649472,_Base-UN-f1-drift-78_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,78,drift_window_strict_macro_f1,444,1781034495559,0.18216276116993238
drift,GATv2,BaselineGATv2,6da86c9f8a8745ddb59c64a7e23ad129,854778689611649472,_Base-UN-f1-drift-78_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,78,drift_window_strict_macro_f1,445,1781034497809,0.18445229331366605
drift,GATv2,BaselineGATv2,6da86c9f8a8745ddb59c64a7e23ad129,854778689611649472,_Base-UN-f1-drift-78_loan_v1_v5_simulated_GATv2,_Base-UN-f1-drift,78,drift_window_strict_macro_f1,446,1781034501281,0.18676848438687327
